46130,35,77237,MORTGAGE,4.0,EDUCATION,C,15000,12.61,0.19,N,10,0
15199,21,34000,RENT,2.0,VENTURE,D,4500,17.27,0.13,N,3,1
26171,59,85000,RENT,2.0,PERSONAL,A,8000,7.66,0.09,N,19,0
47052,22,72800,RENT,7.0,EDUCATION,C,12000,12.84,0.17,Y,2,0
48871,33,40000,RENT,2.0,VENTURE,B,6000,9.99,0.15,N,10,0
2969,26,57600,OWN,2.0,MEDICAL,A,4000,5.42,0.07,N,4,0
36789,33,115000,RENT,0.0,VENTURE,A,12000,7.51,0.1,N,10,0
29139,28,85000,RENT,1.0,PERSONAL,B,10000,10.95,0.12,N,6,0
21732,22,45600,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7200,6.99,0.16,N,2,0
37340,25,48500,RENT,0.0,HOMEIMPROVEMENT,D,6000,15.99,0.13,N,3,1
39641,33,62910,OWN,3.0,PERSONAL,D,7075,17.58,0.11,N,7,0
5029,27,69000,MORTGAGE,11.0,EDUCATION,B,4000,11.49,0.06,N,9,1
36001,30,52800,RENT,5.0,EDUCATION,A,10000,7.74,0.19,N,6,0
14982,33,24000,OWN,1.0,VENTURE,D,8500,15.33,0.35,N,8,0
46559,23,45000,RENT,2.0,VENTURE,B,15000,11.86,0.33,N,4,1
29006,26,60000,MORTGAGE,7.0,PERSONAL,A,9600,7.9,0.16,N,4,0
2996,23,125000,MORTGAGE,7.0,EDUCATION,A,8000,9.63,0.06,N,4,0
16850,32,36000,RENT,5.0,MEDICAL,D,1200,16.29,0.03,N,9,1
30393,29,115000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.51,0.07,N,7,0
3723,31,41000,MORTGAGE,15.0,HOMEIMPROVEMENT,C,17000,12.84,0.39,Y,8,0
3015,28,65000,RENT,7.0,EDUCATION,B,8000,10.62,0.12,N,5,0
48661,23,62000,RENT,2.0,VENTURE,C,8000,11.78,0.13,Y,3,0
52766,23,48000,RENT,7.0,EDUCATION,B,5000,10.37,0.1,N,3,0
23848,37,48000,RENT,0.0,MEDICAL,B,12000,9.99,0.25,N,11,0
24054,33,48000,MORTGAGE,2.0,VENTURE,A,6000,6.17,0.13,N,5,0
6929,22,42000,RENT,6.0,PERSONAL,C,4000,13.43,0.1,Y,3,0
24366,29,36000,RENT,5.0,MEDICAL,B,4000,12.42,0.11,N,9,0
43525,34,46000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7000,13.49,0.15,N,5,0
50575,38,80000,MORTGAGE,4.0,PERSONAL,A,9600,7.88,0.12,N,14,0
36171,25,66560,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,13.57,0.09,Y,3,0
37216,35,34980,MORTGAGE,0.0,VENTURE,B,6000,11.48,0.17,N,5,0
46566,31,95004,RENT,1.0,EDUCATION,A,12000,9.63,0.13,N,6,0
12546,24,50000,RENT,8.0,EDUCATION,C,7000,15.96,0.14,Y,2,0
56711,22,30000,RENT,6.0,EDUCATION,B,6500,10.37,0.22,N,4,0
22081,37,55000,RENT,2.0,PERSONAL,B,3000,10.0,0.05,N,14,0
9607,23,30000,RENT,7.0,DEBTCONSOLIDATION,C,9000,13.16,0.3,N,3,1
34718,33,58000,RENT,15.0,DEBTCONSOLIDATION,B,20000,12.18,0.34,N,9,1
23319,21,28200,RENT,2.0,PERSONAL,D,2500,15.58,0.09,N,4,1
39099,26,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,12.99,0.22,Y,3,0
7239,43,60000,MORTGAGE,0.0,VENTURE,B,16000,9.99,0.27,N,17,0
51483,50,72000,RENT,2.0,HOMEIMPROVEMENT,B,20000,11.89,0.28,N,17,0
47846,25,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,9.91,0.04,N,2,0
52013,22,40000,RENT,0.0,EDUCATION,A,4500,8.49,0.11,N,4,0
2343,23,78000,MORTGAGE,7.0,MEDICAL,C,20500,13.06,0.26,Y,3,0
22425,21,80000,MORTGAGE,0.0,EDUCATION,C,25000,13.92,0.31,N,2,0
47091,29,50000,RENT,13.0,DEBTCONSOLIDATION,A,11500,7.51,0.24,N,10,0
37680,25,36000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,6.62,0.22,N,2,0
38876,26,70000,MORTGAGE,3.0,VENTURE,B,6000,9.99,0.09,N,4,0
29365,26,40000,RENT,0.0,DEBTCONSOLIDATION,B,10800,12.21,0.27,N,4,0
39199,26,45000,MORTGAGE,2.0,EDUCATION,B,10000,11.83,0.22,N,4,0
48573,23,54000,RENT,0.0,EDUCATION,C,15000,13.23,0.28,N,3,0
18339,24,33800,RENT,5.0,VENTURE,B,15000,12.53,0.44,N,2,1
51757,21,28800,RENT,0.0,EDUCATION,D,10000,12.49,0.35,N,4,1
57204,22,39000,MORTGAGE,6.0,EDUCATION,D,5000,15.7,0.13,Y,3,0
52663,27,44000,RENT,4.0,DEBTCONSOLIDATION,C,6000,13.49,0.14,N,10,0
6665,28,45000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.62,0.22,N,8,0
49811,26,50000,RENT,1.0,HOMEIMPROVEMENT,D,8000,16.89,0.16,Y,3,1
32537,24,130000,RENT,7.0,PERSONAL,C,24000,12.73,0.18,N,3,0
8834,23,45600,RENT,1.0,PERSONAL,C,10000,12.53,0.22,N,4,0
53345,33,66500,MORTGAGE,1.0,PERSONAL,B,9200,10.99,0.14,N,7,0
11707,29,73000,RENT,1.0,DEBTCONSOLIDATION,C,14000,13.11,0.19,Y,7,0
35736,29,51480,RENT,4.0,EDUCATION,B,11000,10.65,0.22,N,6,0
21475,26,60000,OWN,10.0,HOMEIMPROVEMENT,B,1200,10.99,0.02,N,2,0
49831,33,55000,RENT,17.0,EDUCATION,A,7500,5.42,0.14,N,7,0
54720,28,50000,MORTGAGE,4.0,PERSONAL,A,7000,7.66,0.14,N,9,0
12238,30,39996,RENT,1.0,VENTURE,C,5000,12.53,0.13,N,5,0
31472,34,51621,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2500,11.49,0.05,N,7,0
36929,32,51996,RENT,5.0,HOMEIMPROVEMENT,B,14000,11.14,0.27,N,10,0
35860,32,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,4200,8.9,0.07,N,8,0
41843,26,50000,RENT,0.0,MEDICAL,A,12000,7.29,0.24,N,3,0
11516,35,70000,RENT,3.0,PERSONAL,B,3000,9.99,0.04,N,8,0
18330,21,21000,RENT,5.0,MEDICAL,B,5000,11.71,0.24,N,3,0
23532,26,40000,RENT,5.0,MEDICAL,B,16000,11.71,0.4,N,2,1
32661,27,52000,RENT,11.0,VENTURE,A,7000,7.88,0.13,N,9,0
56420,25,45000,MORTGAGE,2.0,VENTURE,B,7000,10.62,0.16,N,4,0
25055,31,66000,RENT,4.0,DEBTCONSOLIDATION,D,6400,15.62,0.1,N,7,1
13522,44,116000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,5500,13.79,0.05,N,13,0
6393,25,35000,RENT,9.0,VENTURE,B,9600,11.99,0.27,N,3,0
41388,23,55000,MORTGAGE,0.0,PERSONAL,A,6500,6.17,0.12,N,4,0
48856,28,65000,RENT,3.0,VENTURE,C,5000,12.99,0.08,Y,7,0
49557,34,75000,MORTGAGE,7.0,PERSONAL,C,7500,12.23,0.1,Y,8,0
29186,25,50000,OWN,9.0,EDUCATION,B,3000,10.37,0.06,N,4,0
31714,28,36000,RENT,1.0,MEDICAL,A,4000,6.91,0.11,N,5,0
16559,27,29004,RENT,1.0,EDUCATION,A,6000,8.0,0.21,N,8,0
32615,23,72600,MORTGAGE,7.0,EDUCATION,C,5000,13.49,0.07,Y,3,0
29346,30,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,11.99,0.08,N,6,0
2257,26,76000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,11.36,0.2,N,4,0
7252,24,24000,RENT,1.0,HOMEIMPROVEMENT,C,6400,13.49,0.27,Y,2,0
37652,25,34000,RENT,4.0,MEDICAL,D,14500,15.58,0.47,N,4,1
10057,23,60000,RENT,7.0,DEBTCONSOLIDATION,A,12000,7.49,0.2,N,3,0
21055,25,60000,MORTGAGE,9.0,MEDICAL,B,13500,9.99,0.23,N,2,0
32814,31,30000,RENT,1.0,HOMEIMPROVEMENT,A,11000,7.9,0.37,N,9,1
1676,29,50205,RENT,13.0,HOMEIMPROVEMENT,A,6500,6.17,0.13,N,5,0
12716,26,110000,MORTGAGE,0.0,VENTURE,A,5000,9.63,0.05,N,4,0
55134,40,85000,MORTGAGE,18.0,VENTURE,B,1000,10.36,0.01,N,17,0
1840,30,69000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,16000,11.14,0.23,N,5,1
8400,29,83000,RENT,3.0,DEBTCONSOLIDATION,B,20000,11.12,0.24,N,8,0
503,27,140000,MORTGAGE,3.0,MEDICAL,B,8000,11.49,0.06,N,10,0
20653,23,26400,RENT,7.0,VENTURE,A,6000,7.88,0.23,N,3,0
34014,23,70000,RENT,5.0,VENTURE,B,14000,10.99,0.2,N,2,0
47623,37,28800,RENT,0.0,MEDICAL,A,8000,8.59,0.28,N,15,0
3098,22,48000,MORTGAGE,4.0,EDUCATION,C,10000,13.48,0.21,N,2,0
50927,21,35000,RENT,4.0,MEDICAL,D,7000,15.65,0.2,N,2,1
7308,37,50000,RENT,1.0,VENTURE,A,6000,9.32,0.12,N,14,0
32986,25,60000,RENT,5.0,HOMEIMPROVEMENT,B,12000,11.71,0.21,N,3,0
13716,22,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,8.94,0.12,N,2,0
58016,30,95000,MORTGAGE,12.0,PERSONAL,B,18000,10.99,0.19,N,9,0
15450,24,86700,MORTGAGE,2.0,EDUCATION,C,20000,12.99,0.23,Y,4,0
36151,23,60000,RENT,4.0,MEDICAL,B,1600,11.99,0.03,N,2,1
2528,25,44000,RENT,2.0,DEBTCONSOLIDATION,A,6000,5.79,0.14,N,4,0
52976,27,110000,MORTGAGE,0.0,PERSONAL,A,10000,8.59,0.09,N,10,0
1173,29,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7500,7.29,0.15,N,9,0
16445,21,36000,MORTGAGE,5.0,PERSONAL,A,7800,5.42,0.22,N,3,0
32434,21,75000,RENT,5.0,VENTURE,A,15000,7.9,0.2,N,4,0
45551,31,60000,RENT,5.0,MEDICAL,B,15000,11.99,0.25,N,8,0
41956,25,60000,MORTGAGE,0.0,PERSONAL,B,5000,10.65,0.08,N,4,0
11864,36,33000,OWN,2.0,VENTURE,C,7000,13.92,0.21,Y,13,0
29313,23,55000,MORTGAGE,7.0,EDUCATION,C,11000,13.11,0.2,Y,2,0
31739,52,38000,MORTGAGE,6.0,MEDICAL,B,15000,11.86,0.39,N,18,0
49610,36,100111,MORTGAGE,5.0,VENTURE,C,20000,13.49,0.2,N,15,0
25935,28,41000,RENT,5.0,DEBTCONSOLIDATION,C,12000,12.87,0.29,Y,6,0
44382,23,58000,RENT,4.0,MEDICAL,B,2400,12.18,0.04,N,2,0
57948,40,110000,RENT,1.0,VENTURE,A,12000,6.99,0.11,N,15,0
20455,21,25000,RENT,0.0,VENTURE,C,11100,13.47,0.44,N,3,1
38041,23,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,21000,10.99,0.13,N,3,0
36408,21,44004,RENT,2.0,MEDICAL,A,10000,5.79,0.23,N,3,0
39352,28,150000,MORTGAGE,12.0,EDUCATION,A,6000,6.03,0.04,N,5,0
21113,32,90000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.42,0.11,N,7,0
50379,38,24000,RENT,1.0,MEDICAL,B,2000,11.36,0.08,N,17,0
9189,35,51996,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.06,0.19,N,6,0
30309,22,24000,RENT,3.0,DEBTCONSOLIDATION,D,9600,15.62,0.04,N,3,1
50900,33,65000,RENT,2.0,HOMEIMPROVEMENT,A,4000,7.88,0.06,N,9,0
37411,30,84000,MORTGAGE,13.0,PERSONAL,B,12000,11.11,0.14,N,9,0
46921,37,30000,RENT,0.0,MEDICAL,B,3000,10.25,0.1,N,11,0
16914,23,60000,RENT,0.0,EDUCATION,A,12500,7.9,0.21,N,2,0
5657,25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,N,4,0
1039,23,59000,MORTGAGE,7.0,EDUCATION,A,3500,5.99,0.06,N,4,0
24074,27,55000,RENT,1.0,VENTURE,B,3000,12.21,0.05,N,7,0
47027,29,60000,RENT,3.0,DEBTCONSOLIDATION,B,10000,12.21,0.17,N,5,0
33363,23,47908,MORTGAGE,7.0,EDUCATION,A,2500,5.42,0.05,N,3,0
22606,34,40000,RENT,0.0,PERSONAL,A,6000,5.42,0.15,N,6,0
10849,22,30000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.59,0.17,N,2,0
5404,36,90000,RENT,6.0,DEBTCONSOLIDATION,C,1925,14.22,0.02,N,11,0
39987,29,64600,RENT,1.0,MEDICAL,B,7500,10.74,0.11,N,8,1
21624,24,69996,MORTGAGE,5.0,VENTURE,B,6000,10.75,0.09,N,2,0
28853,31,150000,MORTGAGE,8.0,VENTURE,B,7800,10.59,0.05,N,10,0
19958,25,45000,RENT,2.0,EDUCATION,C,3000,13.8,0.07,N,2,0
25590,34,90000,OWN,18.0,VENTURE,A,13000,5.99,0.15,N,10,0
46851,23,72000,RENT,8.0,EDUCATION,A,10000,7.29,0.14,N,2,0
34453,22,47208,RENT,2.0,EDUCATION,C,10000,13.06,0.21,Y,3,0
25543,22,40000,OWN,1.0,PERSONAL,B,7000,11.48,0.17,N,2,0
15021,22,30000,RENT,2.0,VENTURE,B,4200,10.99,0.14,N,3,0
10606,23,38000,MORTGAGE,7.0,EDUCATION,A,13225,5.99,0.36,N,3,1
40571,26,50000,RENT,2.0,PERSONAL,B,14000,11.14,0.28,N,3,0
9023,32,59000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0.17,N,5,0
35333,22,80000,MORTGAGE,6.0,PERSONAL,A,7000,7.14,0.09,N,2,0
40758,22,70000,MORTGAGE,1.0,EDUCATION,A,1000,7.4,0.01,N,4,0
6633,27,60000,RENT,11.0,DEBTCONSOLIDATION,B,12000,12.42,0.2,N,6,0
53302,30,45000,RENT,7.0,EDUCATION,B,15850,9.91,0.36,N,8,1
26139,27,114000,MORTGAGE,6.0,PERSONAL,C,8300,13.23,0.07,N,7,0
24229,27,66000,RENT,7.0,PERSONAL,A,12000,7.9,0.18,N,10,0
35555,29,64000,RENT,0.0,VENTURE,C,10000,14.26,0.16,N,5,1
48547,38,54000,RENT,4.0,EDUCATION,D,9000,16.77,0.17,N,11,0
29703,22,30000,RENT,6.0,VENTURE,A,8000,6.99,0.27,N,4,0
9012,26,100000,MORTGAGE,11.0,MEDICAL,A,20000,7.88,0.2,N,3,0
36036,24,67150,MORTGAGE,1.0,MEDICAL,D,15000,14.11,0.19,Y,3,1
21901,23,50000,RENT,2.0,EDUCATION,A,7000,6.92,0.14,N,4,0
27029,21,31000,MORTGAGE,5.0,EDUCATION,C,5000,12.09,0.16,Y,3,0
19094,38,53000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.03,0.23,N,17,0
13282,30,90000,RENT,4.0,EDUCATION,C,12000,14.27,0.13,Y,5,0
4228,25,60000,RENT,3.0,HOMEIMPROVEMENT,A,10000,5.79,0.17,N,3,0
44443,23,48000,RENT,0.0,PERSONAL,A,6000,6.92,0.13,N,4,0
2358,21,70000,RENT,1.0,EDUCATION,B,4000,11.71,0.06,N,3,0
53561,29,75000,RENT,4.0,DEBTCONSOLIDATION,C,6000,12.98,0.08,N,7,0
27927,38,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,9150,16.29,0.18,N,17,0
19641,25,52000,RENT,4.0,MEDICAL,B,19000,12.18,0.37,N,3,1
10222,25,65004,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.87,0.09,N,4,0
34664,37,30000,RENT,21.0,MEDICAL,B,2100,11.71,0.07,N,15,0
6529,49,120000,MORTGAGE,1.0,MEDICAL,B,20000,11.83,0.17,N,16,0
388,22,40000,OWN,6.0,VENTURE,A,5600,7.9,0.14,N,4,0
5343,25,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,7.51,0.13,N,3,0
35803,22,80000,RENT,0.0,MEDICAL,B,10800,8.88,0.14,N,2,0
19058,25,34000,RENT,9.0,EDUCATION,B,10000,10.0,0.29,N,4,0
31237,26,76494,RENT,3.0,VENTURE,C,20000,13.22,0.26,Y,4,0
11949,23,60000,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.61,0.13,N,3,0
35202,30,62900,MORTGAGE,2.0,MEDICAL,D,12000,15.21,0.16,N,8,1
8032,24,34000,RENT,7.0,PERSONAL,B,7200,11.71,0.21,N,4,1
47641,23,80000,OWN,5.0,DEBTCONSOLIDATION,A,6000,5.42,0.07,N,2,0
8660,31,24000,RENT,0.0,EDUCATION,A,6500,8.49,0.27,N,10,0
42142,23,30000,RENT,2.0,DEBTCONSOLIDATION,B,3000,12.18,0.1,N,4,0
58222,28,70000,RENT,5.0,PERSONAL,D,9000,16.32,0.13,N,6,0
41125,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8000,10.99,0.11,N,4,0
30514,22,70000,RENT,0.0,HOMEIMPROVEMENT,D,13650,15.62,0.19,N,3,1
10650,22,46900,RENT,1.0,EDUCATION,A,14000,7.88,0.3,N,4,0
7160,25,36000,MORTGAGE,3.0,EDUCATION,A,5000,8.9,0.14,N,3,0
33561,25,42000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7800,9.99,0.18,N,4,0
18451,22,35100,RENT,4.0,EDUCATION,C,6000,13.49,0.17,Y,3,0
12092,22,62000,RENT,0.0,EDUCATION,A,7000,7.9,0.11,N,4,0
48675,23,57000,MORTGAGE,7.0,EDUCATION,A,10000,7.51,0.18,N,4,0
51835,26,81360,MORTGAGE,4.0,EDUCATION,A,15000,7.9,0.18,N,4,0
33728,23,35004,RENT,0.0,PERSONAL,C,10000,14.72,0.29,Y,2,0
24413,27,36000,RENT,3.0,EDUCATION,D,5000,14.61,0.14,N,5,0
57922,36,24000,OWN,12.0,PERSONAL,A,1800,8.59,0.07,N,11,0
22347,31,45996,RENT,3.0,HOMEIMPROVEMENT,B,14500,12.18,0.31,N,7,1
283,30,60000,MORTGAGE,14.0,PERSONAL,B,2000,10.65,0.03,N,6,0
52961,25,78000,MORTGAGE,9.0,EDUCATION,B,25000,10.62,0.32,N,2,0
13205,25,64600,RENT,3.0,MEDICAL,B,21000,10.37,0.28,N,3,1
19803,26,65000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,12.69,0.23,N,4,0
52572,21,27600,RENT,2.0,EDUCATION,B,3000,10.37,0.11,N,4,0
56086,27,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,9.91,0.14,N,6,0
15360,22,57000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.62,0.21,N,2,0
7146,28,75000,RENT,4.0,DEBTCONSOLIDATION,A,14000,7.9,0.19,N,9,0
1103,24,57600,RENT,3.0,HOMEIMPROVEMENT,A,3000,5.99,0.05,N,4,0
